gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,wRC+
60,416,554,274,91,11,71,524,238,5,430,39,.225,1908,.322,.396,.718,3,26,.897,.103,44,8847,2201,756,264,401,2,14,.271,0.75,0,26.87,OAK,2020,71.8
60,522,486,219,76,6,59,521,167,6,425,11,.220,1932,.284,.357,.641,11,16,.593,.407,34,8352,2134,690,210,355,7,15,.268,1.07,2,32.75,PIT,2020,64.1
60,533,480,325,103,12,95,479,204,6,506,28,.257,1972,.333,.466,.799,13,55,.809,.191,37,8724,2231,918,312,368,12,14,.291,1.11,1,20.76,SD,2020,79.9
60,475,489,254,88,5,60,545,207,5,435,30,.226,1929,.309,.370,.679,16,50,.758,.242,35,8698,2181,713,244,379,3,12,.281,0.97,0,32.15,SEA,2020,67.9
60,477,528,299,107,14,81,499,195,8,532,27,.263,2019,.335,.451,.786,8,19,.704,.296,51,8768,2259,910,290,411,4,13,.311,0.90,1,24.93,SF,2020,78.60000000000001
58,434,451,240,73,7,51,477,205,3,410,33,.234,1752,.323,.371,.694,10,18,.643,.357,38,8188,2011,650,231,365,4,16,.290,0.96,1,34.35,STL,2020,69.39999999999999
60,465,446,289,105,12,80,608,243,9,470,28,.238,1975,.328,.425,.753,9,48,.842,.158,38,9199,2261,839,274,424,0,14,.300,1.04,1,24.69,TB,2020,75.3
60,489,499,224,80,9,62,548,167,3,420,24,.217,1936,.285,.364,.649,14,49,.778,.222,33,8428,2147,704,204,354,2,18,.266,0.98,0,31.23,TEX,2020,64.9
60,511,510,302,104,4,88,508,203,4,516,12,.255,2023,.325,.441,.766,6,33,.846,.154,39,8760,2263,892,288,404,8,14,.297,1.00,3,22.99,TOR,2020,76.6
60,438,519,269,81,3,91,528,186,9,468,29,.242,1937,.315,.427,.742,7,14,.667,.333,38,8664,2168,828,258,378,2,14,.283,0.84,0,21.29,MIN,2020,74.2
60,473,513,306,90,10,82,480,229,16,500,28,.257,1948,.342,.439,.781,8,35,.814,.186,40,8683,2223,856,289,425,8,10,.299,0.92,0,23.76,PHI,2020,78.10000000000001
60,448,505,348,130,3,103,573,239,13,556,23,.268,2074,.349,.483,.832,4,23,.852,.148,39,9236,2344,1001,338,446,1,7,.322,0.89,0,20.14,ATL,2020,83.2
