gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,DataSource,OPS,OPS_Index_Raw,ISO,BB%_Official,K%_Official,obp_num,slg_num,Offense_Index,OPS_Index,wRC+,wRC+_Source
162,1349,1479,743,271,19,199,1349,545,17,1284,98,.238,5395,.317,.406,.723,20,88,.815,.185,99,23968,6104,2190,698,1084,17,49,.278,0.91,0,27.11,OAK,2021,MLB_STATSAPI_OFFICIAL,0.723,72.3,0.16800000000000004,8.928571428571429,22.100262123197904,0.317,0.406,99.75429975429977,99.75429975429977,99.75429975429977,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1450,1365,609,240,35,124,1328,529,24,1261,49,.236,5336,.309,.364,.673,30,60,.667,.333,102,22993,5983,1943,570,1128,31,37,.290,1.06,1,43.03,PIT,2021,MLB_STATSAPI_OFFICIAL,0.673,67.30000000000001,0.128,8.841718201571117,22.19622263078723,0.309,0.364,86.91123012889574,86.91123012889574,86.91123012889574,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1482,1355,729,273,21,180,1324,586,42,1305,61,.242,5384,.321,.401,.722,39,110,.738,.262,121,23760,6119,2160,695,1123,36,46,.287,1.09,6,29.91,SD,2021,MLB_STATSAPI_OFFICIAL,0.722,72.2,0.15900000000000003,9.576728223565942,21.637522470991993,0.321,0.401,99.78762817879536,99.78762817879536,99.78762817879536,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1262,1437,697,233,11,199,1492,535,8,1209,72,.226,5355,.303,.385,.688,24,64,.727,.273,92,24050,6010,2061,673,1040,9,36,.273,0.88,3,26.91,SEA,2021,MLB_STATSAPI_OFFICIAL,0.688,68.8,0.159,8.901830282861898,24.825291181364392,0.303,0.385,90.17819080910563,90.17819080910563,90.17819080910563,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1304,1403,804,271,25,241,1461,602,45,1360,64,.249,5462,.329,.440,.769,14,66,.825,.175,117,24617,6196,2404,768,1138,36,30,.295,0.93,2,22.66,SF,2021,MLB_STATSAPI_OFFICIAL,0.769,76.9,0.191,9.715945771465462,23.57972885732731,0.329,0.44,111.89359706709867,111.89359706709867,111.89359706709867,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1303,1487,706,261,22,198,1341,478,32,1303,86,.244,5351,.313,.412,.725,22,89,.802,.198,99,23222,6001,2202,678,1081,40,44,.287,0.88,2,27.02,STL,2021,MLB_STATSAPI_OFFICIAL,0.725,72.5,0.16799999999999998,7.965339110148309,22.346275620729877,0.313,0.412,99.96667157550436,99.96667157550436,99.96667157550436,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1270,1406,857,288,36,222,1542,585,27,1336,72,.243,5507,.321,.429,.750,42,88,.677,.323,75,24326,6213,2362,810,1085,6,41,.294,0.90,2,24.81,TB,2021,MLB_STATSAPI_OFFICIAL,0.75,75.0,0.186,9.415741187831966,24.818928054080157,0.321,0.429,106.66723505840227,106.66723505840227,106.66723505840227,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1463,1354,625,225,24,167,1381,433,10,1254,58,.232,5405,.294,.375,.669,29,106,.785,.215,113,22926,5943,2028,598,1007,16,31,.280,1.08,0,32.36,TEX,2021,MLB_STATSAPI_OFFICIAL,0.669,66.9,0.143,7.285882550900219,23.237422177351505,0.294,0.375,84.88207163286026,84.88207163286026,84.88207163286026,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1317,1531,846,285,13,262,1218,496,14,1455,51,.266,5476,.330,.466,.796,20,81,.802,.198,112,23254,6070,2552,816,1056,10,35,.296,0.86,2,20.90,TOR,2021,MLB_STATSAPI_OFFICIAL,0.796,79.60000000000001,0.2,8.171334431630973,20.0658978583196,0.33,0.466,118.59726086855424,118.59726086855424,118.59726086855424,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1364,1400,729,271,17,228,1405,525,17,1311,70,.241,5431,.314,.423,.737,15,54,.783,.217,122,23514,6078,2300,690,1092,7,42,.282,0.97,3,23.82,MIN,2021,MLB_STATSAPI_OFFICIAL,0.737,73.7,0.182,8.637709772951629,23.11615663047055,0.314,0.423,102.9848316914563,102.9848316914563,102.9848316914563,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1426,1340,734,262,24,198,1402,564,37,1288,67,.240,5366,.318,.408,.726,19,77,.802,.198,103,23823,6089,2192,700,1115,47,43,.286,1.06,2,27.10,PHI,2021,MLB_STATSAPI_OFFICIAL,0.726,72.6,0.16799999999999998,9.26260469699458,23.025127278699294,0.318,0.408,100.56115765894944,100.56115765894944,100.56115765894944,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
161,1277,1400,790,269,20,239,1453,549,36,1307,67,.244,5363,.319,.435,.754,19,59,.756,.244,81,23528,6056,2333,762,1072,32,43,.288,0.91,2,22.44,ATL,2021,MLB_STATSAPI_OFFICIAL,0.754,75.4,0.191,9.065389696169088,23.992734478203435,0.319,0.435,107.51052170610534,107.51052170610534,107.51052170610534,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1413,1245,796,275,22,190,1389,586,10,1373,78,.256,5357,.336,.422,.758,20,57,.740,.260,139,23930,6084,2262,757,1125,24,39,.310,1.13,0,28.20,CWS,2021,MLB_STATSAPI_OFFICIAL,0.758,75.8,0.16599999999999998,9.63182117028271,22.830374753451675,0.336,0.422,109.67919453723871,109.67919453723871,109.67919453723871,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1344,1268,623,226,23,158,1553,450,25,1244,65,.233,5348,.298,.372,.670,29,106,.785,.215,95,23267,5929,1990,594,1042,30,30,.296,1.06,5,33.85,MIA,2021,MLB_STATSAPI_OFFICIAL,0.67,67.0,0.13899999999999998,7.589812784617979,26.19328723224827,0.298,0.372,85.40680054875638,85.40680054875638,85.40680054875638,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1319,1308,711,213,12,222,1482,621,14,1266,63,.237,5331,.322,.407,.729,18,63,.778,.222,154,24804,6060,2169,666,1097,10,34,.285,1.01,1,24.01,NYY,2021,MLB_STATSAPI_OFFICIAL,0.729,72.89999999999999,0.16999999999999998,10.247524752475247,24.455445544554454,0.322,0.407,101.57728706624604,101.57728706624604,101.57728706624604,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1352,1354,738,255,18,194,1465,586,26,1251,88,.233,5362,.317,.396,.713,21,82,.796,.204,102,24078,6099,2124,700,1113,25,35,.283,1.00,3,27.64,MIL,2021,MLB_STATSAPI_OFFICIAL,0.713,71.3,0.163,9.608132480734547,24.020331201836367,0.317,0.396,97.29729729729732,97.29729729729732,97.29729729729732,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1365,1402,723,265,23,190,1394,464,35,1331,59,.245,5437,.310,.407,.717,26,79,.752,.248,107,23027,6016,2212,691,1029,30,25,.294,0.97,1,28.62,LAA,2021,MLB_STATSAPI_OFFICIAL,0.717,71.7,0.16199999999999998,7.712765957446808,23.17154255319149,0.31,0.407,97.79179810725553,97.79179810725553,97.79179810725553,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1356,1431,679,308,31,144,1465,537,24,1297,54,.236,5489,.309,.382,.691,16,43,.729,.271,99,24204,6144,2099,644,1152,32,28,.295,0.95,4,38.12,AZ,2021,MLB_STATSAPI_OFFICIAL,0.691,69.1,0.14600000000000002,8.740234375,23.844401041666664,0.309,0.382,91.33383455150017,91.33383455150017,91.33383455150017,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1288,1427,659,266,15,195,1454,451,12,1296,65,.239,5420,.304,.402,.706,23,54,.701,.299,105,23609,5983,2177,632,1046,14,31,.290,0.90,2,27.80,BAL,2021,MLB_STATSAPI_OFFICIAL,0.706,70.6,0.16300000000000003,7.538024402473676,24.30218953702156,0.304,0.402,94.67055239925904,94.67055239925904,94.67055239925904,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1303,1424,829,330,23,219,1386,512,22,1434,61,.261,5495,.328,.449,.777,21,40,.656,.344,100,23974,6122,2467,783,1093,10,42,.309,0.92,2,25.09,BOS,2021,MLB_STATSAPI_OFFICIAL,0.777,77.7,0.188,8.36327997386475,22.639660241751063,0.328,0.449,113.78944186515163,113.78944186515163,113.78944186515163,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1310,1215,705,225,26,210,1596,502,17,1255,92,.237,5306,.312,.407,.719,37,86,.699,.301,133,23541,5972,2162,672,1019,40,30,.296,1.08,2,25.27,CHC,2021,MLB_STATSAPI_OFFICIAL,0.719,71.89999999999999,0.16999999999999998,8.40589417280643,26.72471533824514,0.312,0.407,98.42271293375396,98.42271293375396,98.42271293375396,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
