Team,ERA,FIP,ERA_Actual,K-BB%,HR/9,WHIP,IP,Relievers,Season,Source
ATL,3.829,3.829,3.489,15.326,1.027,1.207,490.1,20,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
AZ,4.003,4.003,3.905,12.829,1.034,1.202,468.1,18,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
BAL,3.829,3.829,3.893,13.637,0.975,1.242,440.9,16,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
BOS,3.655,3.655,3.398,14.706,0.922,1.217,477.7,17,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
CHC,4.43,4.43,3.545,12.466,1.293,1.239,497.3,20,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
CIN,4.731,4.731,4.482,9.404,1.184,1.426,499.6,20,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
CLE,3.79,3.79,3.721,16.165,0.98,1.318,438.3,16,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
COL,4.478,4.478,4.958,9.436,1.156,1.508,526.4,21,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
CWS,4.129,4.129,3.787,12.905,1.076,1.283,578.9,20,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
DET,4.284,4.284,3.83,12.495,1.196,1.287,502.9,17,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
HOU,4.35,4.35,4.135,13.781,1.242,1.317,540.8,21,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
KC,5.229,5.229,5.112,8.111,1.479,1.519,458.5,20,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
LAA,4.13,4.13,4.166,14.578,1.102,1.344,499.5,24,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
LAD,3.819,3.819,3.949,16.148,1.022,1.276,418.2,18,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
MIA,3.982,3.982,4.106,13.786,0.982,1.246,496.2,16,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
MIL,3.522,3.522,3.407,14.827,0.81,1.243,517.0,18,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
MIN,4.22,4.22,4.714,10.027,0.919,1.468,459.0,22,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
NYM,4.023,4.023,4.021,14.361,1.123,1.283,550.1,23,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
NYY,3.702,3.702,2.932,14.147,0.874,1.178,459.8,12,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
OAK,4.902,4.902,5.85,11.96,1.525,1.544,563.0,24,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
PHI,3.767,3.767,4.267,17.191,1.069,1.338,441.2,19,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
PIT,4.038,4.038,4.322,13.613,0.976,1.419,514.1,21,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
SD,3.592,3.592,3.403,16.154,0.915,1.223,575.3,16,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
SEA,3.948,3.948,4.094,14.633,1.053,1.317,405.3,15,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
SF,4.182,4.182,4.175,9.232,0.879,1.396,462.8,18,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
STL,4.405,4.405,4.438,9.695,1.019,1.373,475.0,16,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
TB,4.306,4.306,3.913,15.807,1.433,1.181,581.8,19,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
TEX,4.139,4.139,3.955,12.425,1.092,1.278,471.9,19,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
TOR,3.729,3.729,3.592,13.242,0.848,1.314,537.8,22,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
WSH,5.006,5.006,4.972,8.805,1.433,1.463,602.9,28,2026,MLB_OFFICIAL_RELIEF_SHARE_WEIGHTED_FIP
