Team,Estadio,Altitud,Park_Factor,Park_Factor_HR
COL,Coors Field,5200,114,115
CIN,Great American Ball Park,683,107,128
BOS,Fenway Park,15,106,96
LAA,Angel Stadium,160,103,114
NYY,Yankee Stadium,54,102,117
ATL,Truist Park,978,101,105
LAD,Dodger Stadium,267,100,108
HOU,Minute Maid Park,40,99,97
SD,Petco Park,13,95,98
SF,Oracle Park,15,94,86
SEA,T-Mobile Park,10,91,92
AZ,Chase Field,1086,102,105
BAL,Oriole Park at Camden Yards,33,98,105
CHC,Wrigley Field,610,100,104
CLE,Progressive Field,580,98,95
DET,Comerica Park,600,97,91
KC,Kauffman Stadium,750,99,94
MIN,Target Field,840,99,96
NYM,Citi Field,20,95,94
OAK,Sutter Health Park,10,96,90
PHI,Citizens Bank Park,20,103,112
PIT,PNC Park,74,97,88
STL,Busch Stadium,455,96,89
TB,Tropicana Field,40,95,93
TEX,Globe Life Field,600,99,102
TOR,Rogers Centre,250,100,101
WSH,Nationals Park,20,99,98
CWS,Guaranteed Rate Field,25,98,104
MIA,loanDepot park,12,93,85
MIL,American Family Field,632,101,108
