Team,Estadio,Altitud_pies,Park_Factor_General,Park_Factor_HR
ARI,Chase Field,1086,103,105
ATL,Truist Park,978,101,105
BAL,Oriole Park at Camden Yards,33,101,104
BOS,Fenway Park,15,106,96
CHC,Wrigley Field,608,104,108
CHW,Guaranteed Rate Field,59,102,112
CIN,Great American Ball Park,68,107,128
CLE,Progressive Field,651,98,95
COL,Coors Field,5200,114,115
DET,Comerica Park,605,96,88
HOU,Minute Maid Park,40,99,97
KCR,Kauffman Stadium,750,99,90
LAA,Angel Stadium,160,103,114
LAD,Dodger Stadium,267,100,108
MIA,loanDepot park,12,93,90
MIL,American Family Field,630,102,110
MIN,Target Field,825,98,97
NYM,Citi Field,13,96,93
NYY,Yankee Stadium,54,102,117
OAK,Oakland Coliseum,0,95,90
PHI,Citizens Bank Park,24,104,118
PIT,PNC Park,74,96,89
SDP,Petco Park,13,95,98
SEA,T-Mobile Park,10,91,92
SFG,Oracle Park,15,94,86
STL,Busch Stadium,455,96,92
TBR,Tropicana Field,25,95,95
TEX,Globe Life Field,550,100,102
TOR,Rogers Centre,250,101,106
WSN,Nationals Park,20,100,98
