gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA,Name,GS
60.0,60.0,456.0,550.0,232.0,85.0,3.0,69.0,506.0,165.0,6.0,471.0,15.0,0.24,1964.0,0.302,0.392,0.694,10.0,23.0,0.697,0.303,29.0,8204.0,3.77,515.1,36.0,24.0,17.0,21.0,33.0,4.0,216.0,1.23,2164.0,1546.0,60.0,1.0,5.0,5267.0,0.64,15.0,1.0,16.0,5.0,769.0,0.83,0.6,15.92,59.0,3.07,8.84,2.88,8.23,4.05,1.21,1.0,4.0,15.0,OAK,2020.0,3.77,3.77,,
60.0,60.0,481.0,470.0,298.0,100.0,3.0,80.0,536.0,249.0,3.0,451.0,37.0,0.235,1918.0,0.332,0.416,0.748,13.0,27.0,0.675,0.325,40.0,9026.0,4.68,513.0,19.0,41.0,6.0,19.0,22.0,13.0,267.0,1.36,2227.0,1539.0,60.0,1.0,3.0,5484.0,0.61,37.0,2.0,28.0,5.0,797.0,1.02,0.317,17.59,59.0,2.15,9.4,4.37,7.91,5.23,1.4,3.0,2.0,18.0,PIT,2020.0,4.68,4.68,,
60.0,60.0,473.0,474.0,241.0,81.0,6.0,70.0,565.0,170.0,2.0,456.0,22.0,0.234,1952.0,0.301,0.389,0.69,12.0,23.0,0.657,0.343,41.0,8482.0,3.86,520.1,37.0,23.0,13.0,24.0,42.0,11.0,223.0,1.2,2160.0,1561.0,60.0,1.0,5.0,5415.0,0.64,22.0,3.0,19.0,3.0,759.0,1.0,0.617,16.3,59.0,3.32,9.77,2.94,7.89,4.17,1.21,0.0,4.0,12.0,SD,2020.0,3.86,3.86,,
60.0,60.0,470.0,560.0,303.0,97.0,10.0,79.0,469.0,230.0,7.0,482.0,37.0,0.245,1966.0,0.333,0.425,0.758,5.0,44.0,0.898,0.102,41.0,8872.0,5.03,516.2,27.0,33.0,15.0,24.0,30.0,9.0,289.0,1.38,2249.0,1550.0,60.0,1.0,0.0,5486.0,0.62,37.0,1.0,23.0,5.0,836.0,0.84,0.45,17.17,59.0,2.04,8.17,4.01,8.4,5.28,1.38,1.0,0.0,15.0,SEA,2020.0,5.03,5.03,,
60.0,60.0,477.0,553.0,297.0,97.0,14.0,69.0,488.0,210.0,2.0,474.0,34.0,0.241,1968.0,0.322,0.41,0.732,13.0,36.0,0.735,0.265,37.0,8987.0,4.64,517.2,29.0,31.0,13.0,24.0,43.0,11.0,267.0,1.32,2240.0,1553.0,60.0,1.0,0.0,5634.0,0.63,34.0,5.0,20.0,9.0,806.0,0.86,0.483,17.36,59.0,2.32,8.48,3.65,8.24,5.16,1.2,4.0,5.0,19.0,SF,2020.0,4.64,4.64,,
58.0,58.0,468.0,448.0,229.0,70.0,4.0,69.0,464.0,204.0,8.0,376.0,26.0,0.216,1739.0,0.306,0.38,0.686,7.0,8.0,0.533,0.467,41.0,8033.0,3.9,473.0,30.0,28.0,13.0,18.0,22.0,5.0,205.0,1.23,1989.0,1419.0,58.0,2.0,2.0,5016.0,0.62,26.0,1.0,21.0,0.0,661.0,1.04,0.517,16.98,56.0,2.27,8.83,3.88,7.15,4.36,1.31,3.0,3.0,14.0,STL,2020.0,3.9,3.9,,
60.0,60.0,518.0,469.0,229.0,83.0,6.0,70.0,552.0,168.0,4.0,475.0,29.0,0.238,1995.0,0.305,0.391,0.696,13.0,27.0,0.675,0.325,43.0,8573.0,3.56,527.2,40.0,20.0,23.0,31.0,42.0,8.0,209.0,1.22,2212.0,1583.0,60.0,0.0,4.0,5573.0,0.65,29.0,1.0,30.0,2.0,780.0,1.1,0.667,16.25,60.0,3.29,9.42,2.87,8.1,3.91,1.19,1.0,9.0,10.0,TB,2020.0,3.56,3.56,,
60.0,60.0,475.0,563.0,312.0,83.0,13.0,81.0,489.0,236.0,3.0,479.0,30.0,0.242,1981.0,0.329,0.419,0.748,7.0,27.0,0.794,0.206,34.0,9139.0,5.02,516.2,22.0,38.0,10.0,19.0,16.0,9.0,288.0,1.38,2273.0,1550.0,60.0,2.0,3.0,5701.0,0.62,30.0,2.0,21.0,1.0,831.0,0.84,0.367,17.69,58.0,2.07,8.52,4.11,8.34,5.43,1.41,1.0,8.0,17.0,TEX,2020.0,5.02,5.02,,
60.0,60.0,505.0,504.0,312.0,105.0,9.0,81.0,519.0,250.0,7.0,517.0,14.0,0.255,2027.0,0.339,0.436,0.775,10.0,32.0,0.762,0.238,42.0,9485.0,4.6,524.2,32.0,28.0,17.0,29.0,33.0,12.0,268.0,1.46,2309.0,1574.0,60.0,0.0,1.0,5781.0,0.61,14.0,2.0,15.0,4.0,883.0,1.0,0.533,18.08,60.0,2.08,8.9,4.29,8.87,5.35,1.39,0.0,6.0,12.0,TOR,2020.0,4.6,4.6,,
60.0,60.0,444.0,509.0,215.0,73.0,5.0,62.0,535.0,170.0,0.0,448.0,21.0,0.232,1927.0,0.301,0.372,0.673,10.0,33.0,0.767,0.233,33.0,8625.0,3.58,513.1,36.0,24.0,17.0,27.0,53.0,10.0,204.0,1.2,2130.0,1540.0,60.0,0.0,4.0,5528.0,0.64,21.0,1.0,20.0,8.0,717.0,0.87,0.6,16.8,60.0,3.15,9.38,2.98,7.85,3.77,1.09,3.0,1.0,8.0,MIN,2020.0,3.58,3.58,,
60.0,60.0,507.0,395.0,311.0,117.0,8.0,80.0,532.0,185.0,12.0,550.0,28.0,0.279,1971.0,0.348,0.468,0.816,7.0,23.0,0.767,0.233,46.0,8570.0,5.14,497.0,28.0,32.0,11.0,24.0,27.0,13.0,284.0,1.48,2197.0,1491.0,60.0,3.0,5.0,5498.0,0.64,28.0,3.0,14.0,5.0,923.0,1.28,0.467,17.24,57.0,2.88,9.63,3.35,9.96,5.63,1.45,0.0,4.0,9.0,PHI,2020.0,5.14,5.14,,
60.0,60.0,518.0,505.0,288.0,94.0,10.0,69.0,506.0,220.0,13.0,494.0,33.0,0.247,2000.0,0.329,0.408,0.737,5.0,42.0,0.894,0.106,45.0,8978.0,4.41,524.1,35.0,25.0,13.0,19.0,31.0,6.0,257.0,1.36,2276.0,1573.0,60.0,0.0,4.0,5643.0,0.63,33.0,2.0,23.0,4.0,815.0,1.03,0.583,17.12,60.0,2.3,8.69,3.78,8.48,4.94,1.18,0.0,6.0,17.0,ATL,2020.0,4.41,4.41,,
60.0,60.0,520.0,501.0,246.0,83.0,3.0,71.0,523.0,217.0,6.0,448.0,23.0,0.226,1980.0,0.309,0.379,0.688,10.0,16.0,0.615,0.385,44.0,9005.0,3.81,527.0,35.0,25.0,13.0,25.0,32.0,12.0,223.0,1.26,2235.0,1581.0,60.0,1.0,6.0,5590.0,0.62,23.0,0.0,24.0,3.0,750.0,1.04,0.583,17.09,59.0,2.41,8.93,3.71,7.65,4.2,1.21,3.0,5.0,7.0,CWS,2020.0,3.81,3.81,,
60.0,60.0,536.0,469.0,304.0,117.0,7.0,82.0,451.0,226.0,14.0,506.0,26.0,0.261,1941.0,0.343,0.455,0.798,10.0,31.0,0.756,0.244,55.0,8549.0,4.86,504.0,31.0,29.0,18.0,23.0,29.0,5.0,272.0,1.45,2214.0,1512.0,60.0,1.0,6.0,5381.0,0.63,26.0,4.0,11.0,3.0,883.0,1.14,0.517,16.96,59.0,2.0,8.05,4.04,9.04,5.43,1.46,0.0,4.0,17.0,MIA,2020.0,4.86,4.86,,
60.0,60.0,464.0,489.0,270.0,95.0,6.0,83.0,528.0,168.0,5.0,455.0,25.0,0.236,1927.0,0.305,0.421,0.726,10.0,22.0,0.688,0.313,29.0,8528.0,4.35,500.2,33.0,27.0,14.0,23.0,16.0,9.0,242.0,1.24,2133.0,1502.0,60.0,2.0,2.0,5493.0,0.64,25.0,2.0,22.0,1.0,811.0,0.95,0.55,17.03,58.0,3.14,9.49,3.02,8.18,4.85,1.49,4.0,4.0,5.0,NYY,2020.0,4.35,4.35,,
60.0,60.0,497.0,404.0,264.0,83.0,10.0,67.0,614.0,189.0,1.0,446.0,35.0,0.229,1949.0,0.307,0.385,0.692,14.0,26.0,0.65,0.35,37.0,8958.0,4.16,517.1,29.0,31.0,14.0,22.0,20.0,8.0,239.0,1.23,2186.0,1552.0,60.0,1.0,8.0,5603.0,0.63,35.0,2.0,21.0,0.0,750.0,1.23,0.483,17.32,59.0,3.25,10.68,3.29,7.76,4.59,1.17,1.0,2.0,10.0,MIL,2020.0,4.16,4.16,,
60.0,60.0,466.0,554.0,321.0,106.0,10.0,82.0,523.0,199.0,8.0,492.0,21.0,0.245,2011.0,0.316,0.43,0.746,17.0,50.0,0.746,0.254,29.0,8891.0,5.09,525.1,26.0,34.0,12.0,26.0,23.0,14.0,297.0,1.32,2256.0,1576.0,60.0,1.0,2.0,5630.0,0.63,21.0,1.0,25.0,5.0,864.0,0.84,0.433,16.92,59.0,2.63,8.96,3.41,8.43,5.5,1.4,1.0,3.0,21.0,LAA,2020.0,5.09,5.09,,
60.0,60.0,448.0,542.0,295.0,118.0,11.0,93.0,524.0,235.0,20.0,506.0,23.0,0.253,2003.0,0.336,0.462,0.798,8.0,40.0,0.833,0.167,51.0,8916.0,4.84,518.1,25.0,35.0,13.0,22.0,22.0,9.0,279.0,1.43,2279.0,1555.0,60.0,0.0,2.0,5592.0,0.63,23.0,1.0,23.0,4.0,925.0,0.83,0.417,17.2,60.0,2.23,9.1,4.08,8.79,5.12,1.61,1.0,4.0,13.0,AZ,2020.0,4.84,4.84,,
60.0,60.0,514.0,528.0,294.0,93.0,10.0,79.0,487.0,192.0,2.0,489.0,34.0,0.246,1991.0,0.319,0.421,0.74,8.0,23.0,0.742,0.258,39.0,8834.0,4.51,518.2,25.0,35.0,11.0,18.0,32.0,7.0,260.0,1.31,2246.0,1556.0,60.0,0.0,1.0,5529.0,0.63,34.0,4.0,35.0,3.0,839.0,0.97,0.417,17.03,60.0,2.54,8.45,3.33,8.49,5.1,1.37,2.0,4.0,23.0,BAL,2020.0,4.51,4.51,,
60.0,60.0,500.0,482.0,351.0,118.0,7.0,98.0,537.0,252.0,4.0,587.0,31.0,0.281,2091.0,0.365,0.484,0.849,13.0,33.0,0.717,0.283,50.0,9420.0,5.58,524.0,24.0,36.0,14.0,27.0,40.0,13.0,325.0,1.6,2389.0,1572.0,60.0,0.0,2.0,5847.0,0.62,31.0,3.0,28.0,3.0,1013.0,1.04,0.4,17.98,60.0,2.13,9.22,4.33,10.08,6.03,1.68,0.0,5.0,10.0,BOS,2020.0,5.58,5.58,,
60.0,60.0,523.0,456.0,240.0,90.0,6.0,74.0,523.0,182.0,7.0,451.0,17.0,0.233,1939.0,0.302,0.4,0.702,11.0,22.0,0.667,0.333,41.0,8455.0,3.99,518.1,34.0,26.0,16.0,21.0,26.0,5.0,230.0,1.22,2153.0,1555.0,60.0,2.0,8.0,5380.0,0.64,17.0,4.0,22.0,6.0,775.0,1.15,0.567,16.31,58.0,2.87,9.08,3.16,7.83,4.17,1.28,1.0,3.0,11.0,CHC,2020.0,3.99,3.99,,
60.0,60.0,432.0,435.0,243.0,77.0,10.0,67.0,615.0,213.0,6.0,401.0,29.0,0.215,1867.0,0.303,0.374,0.677,11.0,23.0,0.676,0.324,33.0,8784.0,3.84,504.0,31.0,29.0,9.0,16.0,25.0,7.0,215.0,1.22,2125.0,1512.0,60.0,3.0,5.0,5453.0,0.62,29.0,5.0,23.0,0.0,699.0,0.99,0.517,17.43,57.0,2.89,10.98,3.8,7.16,4.34,1.2,0.0,2.0,14.0,CIN,2020.0,3.84,3.84,,
60.0,60.0,440.0,487.0,209.0,83.0,9.0,68.0,621.0,157.0,8.0,440.0,27.0,0.223,1971.0,0.288,0.378,0.666,14.0,17.0,0.548,0.452,41.0,8618.0,3.29,536.0,35.0,25.0,20.0,28.0,35.0,8.0,196.0,1.11,2176.0,1608.0,60.0,1.0,7.0,5552.0,0.64,27.0,1.0,20.0,3.0,745.0,0.9,0.583,16.08,59.0,3.96,10.43,2.64,7.39,3.51,1.14,4.0,4.0,13.0,CLE,2020.0,3.29,3.29,,
60.0,60.0,592.0,526.0,353.0,119.0,19.0,83.0,393.0,205.0,5.0,579.0,40.0,0.28,2067.0,0.353,0.477,0.83,6.0,29.0,0.829,0.171,66.0,8831.0,5.59,526.1,26.0,34.0,16.0,24.0,20.0,8.0,327.0,1.49,2335.0,1579.0,60.0,1.0,1.0,5540.0,0.63,40.0,1.0,29.0,1.0,985.0,1.13,0.433,16.78,59.0,1.92,6.72,3.51,9.9,6.04,1.42,0.0,4.0,19.0,COL,2020.0,5.59,5.59,,
58.0,58.0,494.0,498.0,318.0,97.0,7.0,91.0,444.0,192.0,2.0,511.0,34.0,0.265,1927.0,0.34,0.464,0.804,9.0,40.0,0.816,0.184,38.0,8631.0,5.63,492.1,23.0,35.0,11.0,19.0,26.0,8.0,308.0,1.43,2174.0,1477.0,58.0,1.0,1.0,5324.0,0.62,34.0,0.0,18.0,2.0,895.0,0.99,0.397,17.53,57.0,2.31,8.12,3.51,9.34,5.81,1.66,1.0,5.0,15.0,DET,2020.0,5.63,5.63,,
60.0,60.0,504.0,491.0,275.0,96.0,12.0,70.0,526.0,217.0,7.0,472.0,29.0,0.239,1972.0,0.322,0.407,0.729,9.0,28.0,0.757,0.243,43.0,8788.0,4.31,524.0,29.0,31.0,16.0,29.0,28.0,13.0,251.0,1.31,2239.0,1572.0,60.0,0.0,0.0,5450.0,0.62,29.0,4.0,25.0,2.0,802.0,1.03,0.483,16.77,60.0,2.42,9.03,3.73,8.11,4.72,1.2,0.0,8.0,13.0,HOU,2020.0,4.31,4.31,,
60.0,60.0,489.0,487.0,272.0,80.0,5.0,76.0,517.0,211.0,7.0,500.0,29.0,0.254,1971.0,0.332,0.415,0.747,3.0,17.0,0.85,0.15,55.0,8943.0,4.3,517.0,26.0,34.0,19.0,20.0,29.0,1.0,247.0,1.38,2233.0,1551.0,60.0,1.0,4.0,5615.0,0.63,29.0,3.0,28.0,3.0,818.0,1.0,0.433,17.3,59.0,2.45,9.0,3.67,8.7,4.74,1.32,0.0,4.0,18.0,KC,2020.0,4.3,4.3,,
60.0,60.0,550.0,515.0,213.0,69.0,7.0,66.0,517.0,145.0,4.0,424.0,21.0,0.213,1988.0,0.272,0.355,0.627,10.0,36.0,0.783,0.217,41.0,8498.0,3.02,538.2,43.0,17.0,15.0,25.0,52.0,10.0,181.0,1.06,2172.0,1616.0,60.0,0.0,5.0,5665.0,0.67,21.0,0.0,24.0,4.0,705.0,1.07,0.717,15.78,60.0,3.57,8.64,2.42,7.08,3.56,1.1,0.0,6.0,12.0,LAD,2020.0,3.02,3.02,,
60.0,60.0,451.0,528.0,301.0,101.0,6.0,94.0,508.0,216.0,22.0,548.0,22.0,0.271,2025.0,0.346,0.466,0.812,9.0,46.0,0.836,0.164,40.0,8923.0,5.09,503.2,26.0,34.0,12.0,22.0,40.0,10.0,285.0,1.52,2273.0,1511.0,60.0,2.0,3.0,5599.0,0.63,22.0,4.0,23.0,2.0,943.0,0.85,0.433,17.72,58.0,2.35,9.08,3.86,9.79,5.38,1.68,0.0,3.0,7.0,WSH,2020.0,5.09,5.09,,
