gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,DataSource,ERA,IP_Float,homeRuns_num,baseOnBalls_num,hitByPitch_num,strikeOuts_num,battersFaced_num,FIP_Constant,FIP,K-BB%,HR/9,xFIP,xFIP_Source
162,162,1294,1566,687,247,18,191,1332,439,11,1362,64,.247,5508,.309,.403,.712,22,65,.747,.253,102,23102,4.02,1433.0,86,76,39,67,71,28,640,1.26,6060,4299,162,3,11,14996,.650,64,2,63,6,2218,0.83,.531,16.12,159,3.03,8.37,2.76,8.55,4.31,1.20,3,17,29,OAK,2021,MLB_STATSAPI_OFFICIAL,4.02,1433.0,191,439,64,1332,6060,3.163317063631741,4.090044209479613,14.735973597359736,1.1995812979762734,4.090044209479613,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1307,1436,833,298,32,213,1312,606,26,1400,78,.260,5379,.341,.446,.787,19,66,.776,.224,121,24045,5.08,1396.1,61,101,25,50,79,25,788,1.44,6140,4189,162,0,6,15177,.630,78,5,55,4,2401,0.91,.377,17.22,162,2.17,8.46,3.91,9.02,5.37,1.37,0,29,48,PIT,2021,MLB_STATSAPI_OFFICIAL,5.08,1396.3333333333333,213,606,78,1312,6140,3.163317063631741,4.736723604572299,11.498371335504887,1.3728813559322035,4.736723604572299,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1340,1318,708,273,21,205,1517,516,33,1277,87,.237,5380,.312,.410,.722,18,88,.830,.170,123,24196,4.10,1430.0,79,83,43,71,92,28,651,1.25,6056,4290,162,2,11,15489,.640,87,2,57,12,2207,1.02,.488,16.92,160,2.94,9.55,3.25,8.04,4.46,1.29,1,33,39,SD,2021,MLB_STATSAPI_OFFICIAL,4.1,1430.0,205,516,87,1517,6056,3.163317063631741,4.170310070624748,16.52906208718626,1.2902097902097902,4.170310070624748,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1321,1544,748,288,26,197,1328,485,23,1356,69,.247,5490,.314,.417,.731,17,91,.843,.157,120,23859,4.30,1440.1,90,72,51,84,100,33,688,1.28,6106,4321,162,1,10,15473,.650,69,3,58,8,2287,0.86,.556,16.56,161,2.74,8.30,3.03,8.47,4.67,1.23,3,17,42,SEA,2021,MLB_STATSAPI_OFFICIAL,4.3,1440.3333333333333,197,485,69,1328,6106,3.163317063631741,4.25125966951001,13.806092368162462,1.230965054385559,4.25125966951001,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1477,1364,594,239,29,151,1425,416,20,1254,63,.230,5452,.291,.368,.659,20,53,.726,.274,106,22859,3.24,1455.0,107,55,56,85,114,29,524,1.15,6002,4365,162,2,18,15104,.660,63,7,44,12,2004,1.08,.660,15.71,160,3.43,8.81,2.57,7.76,3.67,0.93,3,36,32,SF,2021,MLB_STATSAPI_OFFICIAL,3.24,1455.0,151,416,63,1425,6002,3.163317063631741,3.5413239364839746,16.811062979006998,0.934020618556701,3.5413239364839746,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1463,1431,672,252,17,152,1225,608,30,1234,85,.234,5281,.320,.374,.694,23,43,.652,.348,113,23419,3.98,1417.0,90,72,50,71,108,21,626,1.30,6046,4251,162,3,15,14559,.620,85,4,66,5,1976,1.02,.556,16.53,159,2.01,7.78,3.86,7.84,4.27,0.97,0,33,39,STL,2021,MLB_STATSAPI_OFFICIAL,3.98,1417.0,152,608,85,1225,6046,3.163317063631741,4.295991728416498,10.20509427720807,0.9654199011997178,4.295991728416498,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1296,1469,651,244,23,184,1478,436,27,1264,55,.232,5454,.294,.386,.680,22,69,.758,.242,110,23169,3.67,1455.2,100,62,42,64,93,22,593,1.17,5998,4367,162,1,13,15267,.660,55,6,64,9,2106,0.88,.617,15.92,161,3.39,9.14,2.70,7.81,4.02,1.14,0,19,34,TB,2021,MLB_STATSAPI_OFFICIAL,3.67,1455.6666666666667,184,436,55,1478,5998,3.163317063631741,3.78777321201736,17.372457485828612,1.1376230822074649,3.78777321201736,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1415,1470,815,249,19,232,1239,513,11,1402,61,.256,5468,.325,.436,.761,17,74,.813,.187,120,23586,4.79,1424.1,60,102,31,51,65,20,758,1.34,6103,4273,162,0,3,15115,.640,61,0,67,6,2385,0.96,.370,16.56,162,2.42,7.83,3.24,8.86,5.15,1.47,3,17,41,TEX,2021,MLB_STATSAPI_OFFICIAL,4.79,1424.3333333333333,232,513,61,1239,6103,3.163317063631741,4.750024295085052,11.895788956251025,1.4659489819798737,4.750024295085052,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1320,1323,663,248,19,209,1468,473,10,1257,75,.236,5337,.305,.407,.712,22,73,.768,.232,108,23549,3.91,1405.1,91,71,34,52,64,18,610,1.23,5916,4216,162,1,14,15043,.640,75,4,54,4,2170,1.00,.562,16.76,161,3.10,9.40,3.03,8.05,4.25,1.34,0,7,24,TOR,2021,MLB_STATSAPI_OFFICIAL,3.91,1405.3333333333333,209,473,75,1468,5916,3.163317063631741,4.17731137103212,16.818796484110884,1.338472485768501,4.17731137103212,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1357,1465,834,301,22,239,1317,484,13,1392,62,.255,5460,.320,.449,.769,26,80,.755,.245,113,23714,4.83,1419.1,73,89,42,63,89,21,762,1.32,6080,4258,162,1,9,15336,.650,62,3,48,12,2454,0.93,.451,16.71,161,2.72,8.35,3.07,8.83,5.29,1.52,3,21,50,MIN,2021,MLB_STATSAPI_OFFICIAL,4.83,1419.3333333333333,239,484,62,1317,6080,3.163317063631741,4.6506350532982506,13.700657894736842,1.5155002348520434,4.6506350532982506,MLB_OFFICIAL_FIP_USED_NOT_XFIP
