Name,Team,ERA,xFIP,xFIP_Source,FIP,K-BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season
Tyler Mahle,ATL,1.52,1.52,LEGACY_ERA_NOT_REAL_XFIP,,,1.01,4,4,23.666666666666668,0,0.0,2026
Chris Sale,ATL,2.2,2.2,LEGACY_ERA_NOT_REAL_XFIP,,,1.03,23,23,135.0,0,0.0,2026
Didier Fuentes,ATL,2.51,2.51,LEGACY_ERA_NOT_REAL_XFIP,,,1.08,1,47,57.333333333333336,46,0.9787,2026
Martín Pérez,ATL,3.12,3.12,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,21,25,115.33333333333333,4,0.16,2026
Grant Holmes,ATL,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,1.32,24,25,123.66666666666667,1,0.04,2026
Reynaldo López,ATL,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,,,1.34,11,24,71.66666666666667,13,0.5417,2026
Bryce Elder,ATL,3.95,3.95,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,25,25,143.66666666666666,0,0.0,2026
Owen Murphy,ATL,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,1.20,1,3,6.666666666666667,2,0.6667,2026
JR Ritchie,ATL,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,1.43,8,14,58.0,6,0.4286,2026
Spencer Strider,ATL,5.31,5.31,LEGACY_ERA_NOT_REAL_XFIP,,,1.36,8,8,39.0,0,0.0,2026
AJ Smith-Shawver,ATL,6.23,6.23,LEGACY_ERA_NOT_REAL_XFIP,,,1.62,2,2,8.666666666666666,0,0.0,2026
José Suarez,ATL,6.61,6.61,LEGACY_ERA_NOT_REAL_XFIP,,,2.08,1,8,16.333333333333332,7,0.875,2026
Danny Young,ATL,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,,,2.27,1,16,12.333333333333334,15,0.9375,2026
Hurston Waldrep,ATL,8.44,8.44,LEGACY_ERA_NOT_REAL_XFIP,,,2.16,2,3,10.666666666666666,1,0.3333,2026
Eduardo Rodriguez,AZ,2.61,2.61,LEGACY_ERA_NOT_REAL_XFIP,,,1.21,26,26,155.0,0,0.0,2026
Michael Soroka,AZ,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,,,1.16,18,18,95.33333333333333,0,0.0,2026
Brandon Pfaadt,AZ,3.51,3.51,LEGACY_ERA_NOT_REAL_XFIP,,,1.14,14,24,105.0,10,0.4167,2026
Mitch Bratt,AZ,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,1.56,9,9,39.666666666666664,0,0.0,2026
Ryne Nelson,AZ,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,,,1.24,15,15,83.33333333333333,0,0.0,2026
Merrill Kelly,AZ,5.35,5.35,LEGACY_ERA_NOT_REAL_XFIP,,,1.51,24,24,134.66666666666666,0,0.0,2026
Kohl Drake,AZ,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,1.56,4,4,16.666666666666668,0,0.0,2026
