Name,Team,ERA,xFIP,xFIP_Source,GS,G,IP,Season
J.T. Ginn,ATH,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,23,26,132.33333333333334,2026
Luis Medina,ATH,3.7,3.7,LEGACY_ERA_NOT_REAL_XFIP,1,45,58.333333333333336,2026
Luis Severino,ATH,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,12,12,62.666666666666664,2026
José Suarez,ATH,4.69,4.69,LEGACY_ERA_NOT_REAL_XFIP,1,33,40.333333333333336,2026
Gage Jump,ATH,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,16,16,82.0,2026
Brady Basso,ATH,4.88,4.88,LEGACY_ERA_NOT_REAL_XFIP,3,17,24.0,2026
Jacob Lopez,ATH,4.98,4.98,LEGACY_ERA_NOT_REAL_XFIP,18,21,94.0,2026
Aaron Civale,ATH,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,15,16,74.66666666666667,2026
Jeffrey Springs,ATH,6.08,6.08,LEGACY_ERA_NOT_REAL_XFIP,24,24,118.33333333333333,2026
Jack Perkins,ATH,6.68,6.68,LEGACY_ERA_NOT_REAL_XFIP,11,31,90.33333333333333,2026
Mason Barnett,ATH,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,4,18,40.666666666666664,2026
Joey Estes,ATH,8.31,8.31,LEGACY_ERA_NOT_REAL_XFIP,1,1,4.333333333333333,2026
Kade Morris,ATH,10.66,10.66,LEGACY_ERA_NOT_REAL_XFIP,1,4,12.666666666666666,2026
Luis Morales,ATH,13.5,13.5,LEGACY_ERA_NOT_REAL_XFIP,2,5,16.0,2026
Tyler Mahle,ATL,1.52,1.52,LEGACY_ERA_NOT_REAL_XFIP,4,4,23.666666666666668,2026
Chris Sale,ATL,2.2,2.2,LEGACY_ERA_NOT_REAL_XFIP,23,23,135.0,2026
Didier Fuentes,ATL,2.51,2.51,LEGACY_ERA_NOT_REAL_XFIP,1,47,57.333333333333336,2026
Martín Pérez,ATL,3.12,3.12,LEGACY_ERA_NOT_REAL_XFIP,21,25,115.33333333333333,2026
Grant Holmes,ATL,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,24,25,123.66666666666667,2026
Reynaldo López,ATL,3.64,3.64,LEGACY_ERA_NOT_REAL_XFIP,11,24,71.66666666666667,2026
Bryce Elder,ATL,3.92,3.92,LEGACY_ERA_NOT_REAL_XFIP,24,24,137.66666666666666,2026
Owen Murphy,ATL,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,1,3,6.666666666666667,2026
JR Ritchie,ATL,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,8,14,58.0,2026
Spencer Strider,ATL,5.31,5.31,LEGACY_ERA_NOT_REAL_XFIP,8,8,39.0,2026
AJ Smith-Shawver,ATL,6.23,6.23,LEGACY_ERA_NOT_REAL_XFIP,2,2,8.666666666666666,2026
José Suarez,ATL,6.61,6.61,LEGACY_ERA_NOT_REAL_XFIP,1,8,16.333333333333332,2026
Danny Young,ATL,8.03,8.03,LEGACY_ERA_NOT_REAL_XFIP,1,16,12.333333333333334,2026
Hurston Waldrep,ATL,8.44,8.44,LEGACY_ERA_NOT_REAL_XFIP,2,3,10.666666666666666,2026
Eduardo Rodriguez,AZ,2.61,2.61,LEGACY_ERA_NOT_REAL_XFIP,26,26,155.0,2026
Brandon Pfaadt,AZ,3.39,3.39,LEGACY_ERA_NOT_REAL_XFIP,13,23,98.33333333333333,2026
Michael Soroka,AZ,3.4,3.4,LEGACY_ERA_NOT_REAL_XFIP,18,18,95.33333333333333,2026
Mitch Bratt,AZ,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,9,9,39.666666666666664,2026
Ryne Nelson,AZ,4.97,4.97,LEGACY_ERA_NOT_REAL_XFIP,15,15,83.33333333333333,2026
Merrill Kelly,AZ,5.35,5.35,LEGACY_ERA_NOT_REAL_XFIP,24,24,134.66666666666666,2026
Kohl Drake,AZ,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,4,4,16.666666666666668,2026
Jose Cabrera,AZ,5.6,5.6,LEGACY_ERA_NOT_REAL_XFIP,4,4,17.666666666666668,2026
Zac Gallen,AZ,6.34,6.34,LEGACY_ERA_NOT_REAL_XFIP,19,19,98.0,2026
