Name,Team,ERA,xFIP,GS
Troy Melton,Detroit Tigers,1.46,1.46,13
Jacob Misiorowski,Milwaukee Brewers,1.76,1.76,22
Shohei Ohtani,Los Angeles Dodgers,1.79,1.79,14
Eddy Yean,Washington Nationals,1.8,1.8,1
Jacob Latz,Texas Rangers,1.83,1.83,1
Ben Brown,Chicago Cubs,1.85,1.85,8
Paul Blackburn,New York Yankees,1.87,1.87,2
Randy Dobnak,Kansas City Royals,2.0,2.0,5
Steven Okert,Houston Astros,2.08,2.08,1
Bradgley Rodriguez,San Diego Padres,2.09,2.09,4
Grant Taylor,Chicago White Sox,2.14,2.14,4
Riley Martin,Chicago Cubs,2.16,2.16,1
Chris Sale,Atlanta Braves,2.16,2.16,22
Cam Schlittler,New York Yankees,2.21,2.21,25
Ryan Rolison,Chicago Cubs,2.27,2.27,2
Cody Bradford,Texas Rangers,2.38,2.38,2
Didier Fuentes,Atlanta Braves,2.39,2.39,1
Dylan Cease,Toronto Blue Jays,2.4,2.4,22
Erik Miller,Boston Red Sox,2.43,2.43,1
Logan Allen,Cleveland Guardians,2.45,2.45,1
Zach Eflin,Baltimore Orioles,2.45,2.45,1
DL Hall,Milwaukee Brewers,2.45,2.45,1
Cade Horton,Chicago Cubs,2.45,2.45,2
Chase Burns,Cincinnati Reds,2.47,2.47,23
Cristopher Sánchez,Philadelphia Phillies,2.54,2.54,25
Clay Holmes,Chicago Cubs,2.56,2.56,11
Parker Messick,Cleveland Guardians,2.59,2.59,24
Yoshinobu Yamamoto,Los Angeles Dodgers,2.6,2.6,22
Sean Newcomb,Chicago White Sox,2.6,2.6,2
Ty Madden,Detroit Tigers,2.62,2.62,1
Tyler Samaniego,Boston Red Sox,2.66,2.66,1
Yohan Ramírez,Pittsburgh Pirates,2.67,2.67,1
Walbert Ureña,Los Angeles Angels,2.67,2.67,20
Max Meyer,Miami Marlins,2.68,2.68,20
Tyler Holton,Detroit Tigers,2.68,2.68,3
Jakob Junis,Texas Rangers,2.7,2.7,1
PJ Poulin,Washington Nationals,2.7,2.7,11
Eduardo Rodriguez,Arizona Diamondbacks,2.7,2.7,24
Tyler Glasnow,Los Angeles Dodgers,2.72,2.72,7
Nick Martinez,Tampa Bay Rays,2.74,2.74,23
Huascar Brazobán,Chicago White Sox,2.75,2.75,6
Zac Thornton,New York Mets,2.78,2.78,8
Blade Tidwell,San Francisco Giants,2.78,2.78,2
Drew Rasmussen,Tampa Bay Rays,2.78,2.78,23
Sonny Gray,Boston Red Sox,2.79,2.79,22
Max Fried,New York Yankees,2.81,2.81,15
Brennan Bernardino,Colorado Rockies,2.84,2.84,2
Logan Henderson,Milwaukee Brewers,2.88,2.88,11
Daniel Lynch IV,Kansas City Royals,2.88,2.88,2
Zack Wheeler,Philadelphia Phillies,2.89,2.89,20
Michael Soroka,Arizona Diamondbacks,2.92,2.92,16
Tarik Skubal,Los Angeles Dodgers,2.93,2.93,18
Martín Pérez,Atlanta Braves,2.96,2.96,19
Payton Tolle,Boston Red Sox,2.97,2.97,20
Brandon Woodruff,Milwaukee Brewers,2.98,2.98,9
Edgardo Henriquez,Los Angeles Dodgers,2.98,2.98,1
Sean Burke,Chicago White Sox,2.99,2.99,20
Jovani Morán,Boston Red Sox,3.0,3.0,3
Andrew Morris,Minnesota Twins,3.04,3.04,2
Jack Dreyer,Los Angeles Dodgers,3.08,3.08,1
Shane McClanahan,Tampa Bay Rays,3.09,3.09,20
Brandon Pfaadt,Arizona Diamondbacks,3.11,3.11,12
Peter Lambert,Houston Astros,3.11,3.11,21
Spencer Miles,Toronto Blue Jays,3.16,3.16,4
José Soriano,Toronto Blue Jays,3.16,3.16,24
Burch Smith,Detroit Tigers,3.18,3.18,1
Bryan Hudson,Chicago White Sox,3.2,3.2,6
Keider Montero,Detroit Tigers,3.22,3.22,20
Gerrit Cole,New York Yankees,3.22,3.22,15
Ranger Suarez,Boston Red Sox,3.25,3.25,21
Foster Griffin,Cleveland Guardians,3.25,3.25,24
